,Date,West,East
385,10/19/2012 1:00,3,1
386,10/19/2012 2:00,4,1
387,10/19/2012 3:00,0,2
388,10/19/2012 4:00,4,5
389,10/19/2012 5:00,20,6
390,10/19/2012 6:00,50,21
391,10/19/2012 7:00,126,54
392,10/19/2012 8:00,169,76
393,10/19/2012 9:00,93,76
394,10/19/2012 10:00,41,24
395,10/19/2012 11:00,26,26
396,10/19/2012 12:00,26,24
397,10/19/2012 13:00,34,44
398,10/19/2012 14:00,39,36
399,10/19/2012 15:00,54,56
400,10/19/2012 16:00,79,98
401,10/19/2012 17:00,85,212
402,10/19/2012 18:00,57,134
403,10/19/2012 19:00,16,46
404,10/19/2012 20:00,13,29
405,10/19/2012 21:00,7,12
406,10/19/2012 22:00,8,9
407,10/19/2012 23:00,8,11
408,10/20/2012 0:00,4,5
409,10/20/2012 1:00,1,7
410,10/20/2012 2:00,8,4
411,10/20/2012 3:00,2,3
412,10/20/2012 4:00,1,2
413,10/20/2012 5:00,9,6
414,10/20/2012 6:00,10,6
415,10/20/2012 7:00,16,12
416,10/20/2012 8:00,28,18
417,10/20/2012 9:00,29,30
418,10/20/2012 10:00,52,31
419,10/20/2012 11:00,59,33
420,10/20/2012 12:00,64,34
421,10/20/2012 13:00,62,51
422,10/20/2012 14:00,52,46
423,10/20/2012 15:00,44,28
424,10/20/2012 16:00,30,46
425,10/20/2012 17:00,37,26
426,10/20/2012 18:00,31,38
427,10/20/2012 19:00,18,18
428,10/20/2012 20:00,10,12
429,10/20/2012 21:00,5,8
430,10/20/2012 22:00,6,6
431,10/20/2012 23:00,8,12
432,10/21/2012 0:00,5,12
433,10/21/2012 1:00,2,9
434,10/21/2012 2:00,7,4
435,10/21/2012 3:00,3,1
436,10/21/2012 4:00,3,1
437,10/21/2012 5:00,4,4
438,10/21/2012 6:00,8,5
439,10/21/2012 7:00,9,6
440,10/21/2012 8:00,26,11
441,10/21/2012 9:00,28,22
442,10/21/2012 10:00,38,28
443,10/21/2012 11:00,34,23
444,10/21/2012 12:00,63,37
445,10/21/2012 13:00,48,41
446,10/21/2012 14:00,67,47
447,10/21/2012 15:00,63,52
448,10/21/2012 16:00,42,30
449,10/21/2012 17:00,36,46
450,10/21/2012 18:00,25,19
451,10/21/2012 19:00,7,10
452,10/21/2012 20:00,3,18
453,10/21/2012 21:00,16,10
454,10/21/2012 22:00,2,7
455,10/21/2012 23:00,1,6
456,10/22/2012 0:00,4,2
457,10/22/2012 1:00,1,3
458,10/22/2012 2:00,2,0
459,10/22/2012 3:00,1,3
460,10/22/2012 4:00,5,5
461,10/22/2012 5:00,19,8
462,10/22/2012 6:00,85,32
463,10/22/2012 7:00,184,74
464,10/22/2012 8:00,256,92
465,10/22/2012 9:00,107,54
466,10/22/2012 10:00,29,38
467,10/22/2012 11:00,22,20
468,10/22/2012 12:00,18,23
469,10/22/2012 13:00,20,20
470,10/22/2012 14:00,19,26
471,10/22/2012 15:00,33,38
472,10/22/2012 16:00,63,87
473,10/22/2012 17:00,97,272
474,10/22/2012 18:00,54,145
475,10/22/2012 19:00,25,49
476,10/22/2012 20:00,14,26
477,10/22/2012 21:00,17,11
478,10/22/2012 22:00,6,9
479,10/22/2012 23:00,7,4
480,10/23/2012 0:00,3,3
481,10/23/2012 1:00,1,1
482,10/23/2012 2:00,2,1
483,10/23/2012 3:00,0,1
484,10/23/2012 4:00,5,6
485,10/23/2012 5:00,27,8
486,10/23/2012 6:00,79,33
487,10/23/2012 7:00,169,67
488,10/23/2012 8:00,238,105
489,10/23/2012 9:00,110,58
490,10/23/2012 10:00,48,31
491,10/23/2012 11:00,27,25
492,10/23/2012 12:00,33,35
493,10/23/2012 13:00,36,23
494,10/23/2012 14:00,38,38
495,10/23/2012 15:00,51,49
496,10/23/2012 16:00,76,114
497,10/23/2012 17:00,135,299
498,10/23/2012 18:00,76,194
499,10/23/2012 19:00,37,67
500,10/23/2012 20:00,21,38
501,10/23/2012 21:00,24,26
502,10/23/2012 22:00,11,10
503,10/23/2012 23:00,16,5
504,10/24/2012 0:00,3,8
505,10/24/2012 1:00,2,9
506,10/24/2012 2:00,7,2
507,10/24/2012 3:00,1,3
508,10/24/2012 4:00,2,3
509,10/24/2012 5:00,16,9
510,10/24/2012 6:00,79,39
511,10/24/2012 7:00,158,67
512,10/24/2012 8:00,224,89
513,10/24/2012 9:00,108,64
514,10/24/2012 10:00,40,38
515,10/24/2012 11:00,35,14
516,10/24/2012 12:00,20,15
517,10/24/2012 13:00,38,28
518,10/24/2012 14:00,46,32
519,10/24/2012 15:00,40,61
520,10/24/2012 16:00,88,104
521,10/24/2012 17:00,138,261
522,10/24/2012 18:00,100,165
523,10/24/2012 19:00,38,79
524,10/24/2012 20:00,27,35
525,10/24/2012 21:00,20,26
526,10/24/2012 22:00,12,21
527,10/24/2012 23:00,8,7
528,10/25/2012 0:00,2,1
529,10/25/2012 1:00,1,5
530,10/25/2012 2:00,2,1
531,10/25/2012 3:00,1,2
532,10/25/2012 4:00,4,1
533,10/25/2012 5:00,19,14
534,10/25/2012 6:00,81,38
535,10/25/2012 7:00,184,60
536,10/25/2012 8:00,227,114
537,10/25/2012 9:00,133,69
538,10/25/2012 10:00,60,23
539,10/25/2012 11:00,29,26
540,10/25/2012 12:00,39,35
541,10/25/2012 13:00,42,38
542,10/25/2012 14:00,52,38
543,10/25/2012 15:00,60,86
544,10/25/2012 16:00,93,138
545,10/25/2012 17:00,130,295
546,10/25/2012 18:00,79,193
547,10/25/2012 19:00,47,61
548,10/25/2012 20:00,30,49
549,10/25/2012 21:00,21,34
550,10/25/2012 22:00,9,19
551,10/25/2012 23:00,16,12
552,10/26/2012 0:00,11,8
553,10/26/2012 1:00,9,7
554,10/26/2012 2:00,3,1
555,10/26/2012 3:00,0,1
556,10/26/2012 4:00,4,6
557,10/26/2012 5:00,12,9
558,10/26/2012 6:00,55,32
559,10/26/2012 7:00,137,66
560,10/26/2012 8:00,187,96
561,10/26/2012 9:00,116,55
562,10/26/2012 10:00,59,27
563,10/26/2012 11:00,28,22
564,10/26/2012 12:00,22,20
565,10/26/2012 13:00,13,27
566,10/26/2012 14:00,26,33
567,10/26/2012 15:00,49,67
568,10/26/2012 16:00,90,108
569,10/26/2012 17:00,94,204
570,10/26/2012 18:00,65,131
571,10/26/2012 19:00,22,43
572,10/26/2012 20:00,14,28
573,10/26/2012 21:00,9,24
574,10/26/2012 22:00,6,9
575,10/26/2012 23:00,8,10
576,10/27/2012 0:00,6,6
577,10/27/2012 1:00,6,3
578,10/27/2012 2:00,6,10
579,10/27/2012 3:00,1,1
580,10/27/2012 4:00,2,3
581,10/27/2012 5:00,7,6
582,10/27/2012 6:00,7,6
583,10/27/2012 7:00,9,6
584,10/27/2012 8:00,12,13
585,10/27/2012 9:00,14,11
586,10/27/2012 10:00,10,11
587,10/27/2012 11:00,22,9
588,10/27/2012 12:00,13,12
589,10/27/2012 13:00,28,13
590,10/27/2012 14:00,23,28
591,10/27/2012 15:00,30,21
592,10/27/2012 16:00,27,32
593,10/27/2012 17:00,26,10
594,10/27/2012 18:00,11,7
595,10/27/2012 19:00,8,7
596,10/27/2012 20:00,5,3
597,10/27/2012 21:00,6,11
598,10/27/2012 22:00,7,5
599,10/27/2012 23:00,3,8
600,10/28/2012 0:00,5,5
601,10/28/2012 1:00,0,11
602,10/28/2012 2:00,4,3
603,10/28/2012 3:00,1,3
604,10/28/2012 4:00,2,1
605,10/28/2012 5:00,5,1
606,10/28/2012 6:00,1,9
607,10/28/2012 7:00,11,6
608,10/28/2012 8:00,16,15
609,10/28/2012 9:00,18,24
610,10/28/2012 10:00,29,24
611,10/28/2012 11:00,47,31
612,10/28/2012 12:00,73,42
613,10/28/2012 13:00,74,51
614,10/28/2012 14:00,89,49
615,10/28/2012 15:00,74,46
616,10/28/2012 16:00,59,40
617,10/28/2012 17:00,50,39
618,10/28/2012 18:00,21,13
619,10/28/2012 19:00,10,11
620,10/28/2012 20:00,8,9
621,10/28/2012 21:00,5,7
622,10/28/2012 22:00,8,6
623,10/28/2012 23:00,1,5
624,10/29/2012 0:00,4,7
625,10/29/2012 1:00,0,1
626,10/29/2012 2:00,2,1
627,10/29/2012 3:00,0,2
628,10/29/2012 4:00,2,3
629,10/29/2012 5:00,17,5
630,10/29/2012 6:00,65,30
631,10/29/2012 7:00,161,53
632,10/29/2012 8:00,187,87
633,10/29/2012 9:00,101,51
634,10/29/2012 10:00,37,36
635,10/29/2012 11:00,26,29
636,10/29/2012 12:00,36,21
637,10/29/2012 13:00,40,23
638,10/29/2012 14:00,48,34
639,10/29/2012 15:00,36,53
640,10/29/2012 16:00,92,85
641,10/29/2012 17:00,129,247
642,10/29/2012 18:00,82,164
643,10/29/2012 19:00,35,58
644,10/29/2012 20:00,19,36
645,10/29/2012 21:00,13,27
646,10/29/2012 22:00,6,9
647,10/29/2012 23:00,8,9
648,10/30/2012 0:00,8,7
649,10/30/2012 1:00,1,0
650,10/30/2012 2:00,4,1
651,10/30/2012 3:00,1,2
652,10/30/2012 4:00,3,3
653,10/30/2012 5:00,18,6
654,10/30/2012 6:00,59,23
655,10/30/2012 7:00,151,49
656,10/30/2012 8:00,185,75
657,10/30/2012 9:00,88,53
658,10/30/2012 10:00,33,23
659,10/30/2012 11:00,22,13
660,10/30/2012 12:00,17,13
661,10/30/2012 13:00,27,14
662,10/30/2012 14:00,19,24
663,10/30/2012 15:00,33,31
664,10/30/2012 16:00,43,70
665,10/30/2012 17:00,83,199
666,10/30/2012 18:00,57,132
667,10/30/2012 19:00,21,44
668,10/30/2012 20:00,15,20
669,10/30/2012 21:00,8,8
670,10/30/2012 22:00,8,8
671,10/30/2012 23:00,8,5
672,10/31/2012 0:00,2,2
673,10/31/2012 1:00,4,1
674,10/31/2012 2:00,2,0
675,10/31/2012 3:00,0,1
676,10/31/2012 4:00,7,4
677,10/31/2012 5:00,7,4
678,10/31/2012 6:00,47,22
679,10/31/2012 7:00,133,37
680,10/31/2012 8:00,169,76
681,10/31/2012 9:00,88,37
682,10/31/2012 10:00,26,16
683,10/31/2012 11:00,36,17
684,10/31/2012 12:00,28,27
685,10/31/2012 13:00,14,21
686,10/31/2012 14:00,28,21
687,10/31/2012 15:00,32,48
688,10/31/2012 16:00,57,94
689,10/31/2012 17:00,91,189
690,10/31/2012 18:00,43,100
691,10/31/2012 19:00,34,54
692,10/31/2012 20:00,14,31
693,10/31/2012 21:00,8,6
694,10/31/2012 22:00,8,6
695,10/31/2012 23:00,5,13
696,11/1/2012 0:00,4,3
697,11/1/2012 1:00,2,3
698,11/1/2012 2:00,1,1
699,11/1/2012 3:00,0,0
700,11/1/2012 4:00,2,4
701,11/1/2012 5:00,11,7
702,11/1/2012 6:00,63,26
703,11/1/2012 7:00,146,52
704,11/1/2012 8:00,179,81
705,11/1/2012 9:00,75,55
706,11/1/2012 10:00,39,17
707,11/1/2012 11:00,23,17
708,11/1/2012 12:00,27,31
709,11/1/2012 13:00,41,27
710,11/1/2012 14:00,42,29
711,11/1/2012 15:00,40,60
712,11/1/2012 16:00,94,93
713,11/1/2012 17:00,93,223
714,11/1/2012 18:00,71,162
715,11/1/2012 19:00,38,68
716,11/1/2012 20:00,24,35
717,11/1/2012 21:00,22,18
718,11/1/2012 22:00,13,8
719,11/1/2012 23:00,11,10
720,11/2/2012 0:00,4,2
721,11/2/2012 1:00,3,4
722,11/2/2012 2:00,2,0
723,11/2/2012 3:00,3,1
724,11/2/2012 4:00,5,5
725,11/2/2012 5:00,11,6
726,11/2/2012 6:00,76,38
727,11/2/2012 7:00,162,68
728,11/2/2012 8:00,245,91
729,11/2/2012 9:00,133,65
730,11/2/2012 10:00,41,39
731,11/2/2012 11:00,41,34
732,11/2/2012 12:00,49,31
733,11/2/2012 13:00,59,48
734,11/2/2012 14:00,62,29
735,11/2/2012 15:00,92,67
736,11/2/2012 16:00,114,121
737,11/2/2012 17:00,94,254
738,11/2/2012 18:00,73,122
739,11/2/2012 19:00,23,50
740,11/2/2012 20:00,17,24
741,11/2/2012 21:00,20,13
742,11/2/2012 22:00,10,13
743,11/2/2012 23:00,6,8
744,11/3/2012 0:00,7,5
745,11/3/2012 1:00,2,4
746,11/3/2012 2:00,3,2
747,11/3/2012 3:00,2,0
748,11/3/2012 4:00,2,2
749,11/3/2012 5:00,6,6
750,11/3/2012 6:00,10,3
751,11/3/2012 7:00,7,6
752,11/3/2012 8:00,19,14
753,11/3/2012 9:00,33,36
754,11/3/2012 10:00,36,26
755,11/3/2012 11:00,49,39
756,11/3/2012 12:00,55,24
757,11/3/2012 13:00,47,35
758,11/3/2012 14:00,55,54
759,11/3/2012 15:00,35,36
760,11/3/2012 16:00,41,32
761,11/3/2012 17:00,31,34
762,11/3/2012 18:00,27,25
763,11/3/2012 19:00,19,16
764,11/3/2012 20:00,9,15
765,11/3/2012 21:00,4,5
766,11/3/2012 22:00,7,6
767,11/3/2012 23:00,7,14
768,11/4/2012 0:00,7,11
769,11/4/2012 1:00,6,4
770,11/4/2012 2:00,5,5
771,11/4/2012 3:00,1,2
772,11/4/2012 4:00,1,2
773,11/4/2012 5:00,5,2
774,11/4/2012 6:00,9,3
775,11/4/2012 7:00,17,12
776,11/4/2012 8:00,27,24
777,11/4/2012 9:00,34,34
778,11/4/2012 10:00,47,28
779,11/4/2012 11:00,56,34
780,11/4/2012 12:00,68,44
781,11/4/2012 13:00,57,41
782,11/4/2012 14:00,44,29
783,11/4/2012 15:00,45,45
784,11/4/2012 16:00,46,51
785,11/4/2012 17:00,19,36
786,11/4/2012 18:00,27,15
787,11/4/2012 19:00,4,8
788,11/4/2012 20:00,10,11
789,11/4/2012 21:00,5,8
790,11/4/2012 22:00,6,7
791,11/4/2012 23:00,2,7
792,11/5/2012 0:00,5,2
793,11/5/2012 1:00,2,1
794,11/5/2012 2:00,1,1
795,11/5/2012 3:00,1,2
796,11/5/2012 4:00,2,3
797,11/5/2012 5:00,18,7
798,11/5/2012 6:00,81,45
799,11/5/2012 7:00,238,74
800,11/5/2012 8:00,252,121
801,11/5/2012 9:00,105,77
802,11/5/2012 10:00,65,26
803,11/5/2012 11:00,38,19
804,11/5/2012 12:00,41,54
805,11/5/2012 13:00,31,32
806,11/5/2012 14:00,58,40
807,11/5/2012 15:00,65,58
808,11/5/2012 16:00,112,134
809,11/5/2012 17:00,126,344
810,11/5/2012 18:00,84,177
811,11/5/2012 19:00,30,78
812,11/5/2012 20:00,32,36
813,11/5/2012 21:00,21,24
814,11/5/2012 22:00,13,11
815,11/5/2012 23:00,9,14
816,11/6/2012 0:00,5,5
817,11/6/2012 1:00,4,3
818,11/6/2012 2:00,3,2
819,11/6/2012 3:00,1,2
820,11/6/2012 4:00,5,3
821,11/6/2012 5:00,18,9
